Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
FONCTION MEUBLE SARL,04/05/2009,Sicap Sacré Coeur II  Villa N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/fonction-meuble-sarl,
SOCIETE DE TELESURVEILLANCE PROTECTION ET ASSISTANCE SECURITE,21/04/2009,32 Rue Galandou DIOUF 3ème...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-de-telesurveillance-protection-et-assistance-securite,
BERTOLA BIO ENERGIE SA,24/04/2009,Avenue Lamine Gueye n°186...,S.U.A.R.L,AGRICULTURE,http://www.creationdentreprise.sn/bertola-bio-energie-sa,
SPRINT SERVICES SARL,20/04/2009,Médina rue 43 x 28  Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sprint-services-sarl,
BH IMPACT SURL,30/03/2009,Sicap Liberté 6 villa n°6657,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDUCATION - FORMATION,http://www.creationdentreprise.sn/bh-impact-surl,
LES NOUVELLES BLANCHISSERIES INDUSTRIELLES DU SENEGAL,20/04/2009,Domaine industriel Sodida...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/les-nouvelles-blanchisseries-industrielles-du-senegal,
SR TELECOM SARL,23/07/2009,Rue 39 X 40 Colobane,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/sr-telecom-sarl,
DIAFER SARL,29/07/2009,Pikine parcelle n°5281,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/diafer-sarl,
GROUPE MATINALCOM SARL,24/07/2009,Derklé Darou Salam Villa N°10,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/groupe-matinalcom-sarl,
TOP FRIP SARL,11/08/2009,Rue 39 x 40 Colobane,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/top-frip-sarl,
EM-ESEM SUARL,20/07/2009,Sacré Coeur VDN N°10428,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/em-esem-suarl,
TSA FORMA CONSEIL SURL,23/07/2009,Mermoz pyrotechnie n°35 BP...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/tsa-forma-conseil-surl,
BCN 2 SENEGAL SUARL,24/07/2009,Sicap Amitié 2 villa n°4069,S.U.A.R.L,IMPORT-EXPORT,http://www.creationdentreprise.sn/bcn-2-senegal-suarl,
GROUPE CHIRMED SUARL,24/07/2009,Sicap Mbao villa n°391,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),SANTE,http://www.creationdentreprise.sn/groupe-chirmed-suarl,
SOCAF SARL,13/07/2009,350 HLM GRAND YOFF Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/socaf-sarl,
PAON COMMUNICATION SARL,31/07/2009,NORD FOIRE AZUR N°12-13,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/paon-communication-sarl,
SDA AUDIT,16/07/2009,Lotissement CICES N°314 A,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sda-audit,
VALEA SARL,17/07/2009,Sotrac Mermoz Villa n°21,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/valea-sarl,
LES EDITIONS DU CONTINENT SARL,10/07/2009,30 Rue Moussé DIOP Immeuble...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/les-editions-du-continent-sarl,
BATISS MARITIME SARL,24/07/2009,Cité comico 3 VDN Villa n°12...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/batiss-maritime-sarl,
ENTREPRISE SAHALIENNE DE TRAVAUX PUBLICS ET D&#039;HYDRAULIQUE SARL,24/07/2009,Cité Damel VDN  Villa n° 37...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/entreprise-sahalienne-de-travaux-publics-et-dhydraulique-sarl,
BAGNO LOOK SENEGAL SARL,23/07/2009,14 Avenue Hyacinthe THIANDOUM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/bagno-look-senegal-sarl,
ECOLE SUPERIEURE DE GESTION DAKAR SA,20/07/2009,Sicap Mermoz 1 Villa n°7278,SOCIETE ANONYME (S.A),EDUCATION - FORMATION,http://www.creationdentreprise.sn/ecole-superieure-de-gestion-dakar-sa,
MERCURY INVESTMENT SARL,16/06/2009,2 place de l&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/mercury-investment-sarl, SNDKR2009B12998, 1 000 000 FCFA
SYRIAN SENEGALESE INTERNATIONAL TRADE COMPANY SARL,23/07/2009,22  Rue Moussé DIOP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/syrian-senegalese-international-trade-company-sarl,
WEST AFRICA TOURS SARL,21/07/2009,Ouest Foire villa n°19,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TOURISME,http://www.creationdentreprise.sn/west-africa-tours-sarl,
FAMILY&#039;S SECURITE SARL,09/07/2009,Rufisque Cité gendarmerie...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/familys-securite-sarl,
NIAZA BTP SARL,17/07/2009,Dakar  quartier notaire...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/niaza-btp-sarl,
R M 100 T- SARL,10/07/2009,07  Immeuble Khadija 3ème...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/r-m-100-t-sarl,
MG TRADING SARL,06/07/2009,Ouest  Foire lot Ambassade du...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/mg-trading-sarl,
INTAC SARL,16/07/2009,Rue 33 x 16 Médina  dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/intac-sarl,
BATHICH GROUP,29/07/2009,HLM Patte d&#039;oie n°71,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/bathich-group,
AFRICAINE DE CONSTRUCTION,28/07/2009,Liberté 6 Immeuble A N°6886,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/africaine-de-construction,
TERANGA TRAVEL SA,28/07/2009,Ouakam cité COMICO n°138...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/teranga-travel-sa,
SOVITEF SUARL,28/07/2009,Sicap Liberté 3 Villa n°8193,S.U.A.R.L,ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/sovitef-suarl,
AMD GRAPHIC SUARL,22/07/2009,Rue 4 x P Derklé lot n°15,S.U.A.R.L,EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/amd-graphic-suarl,
GLOBAL MEDIA SARL,14/07/2009,Scat Urbam Hann Mariste lot n...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/global-media-sarl,
DAKAR EQUIPEMENT SERVICES SARL,16/07/2009,Dakar  5081/N Sicap liberté 4,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dakar-equipement-services-sarl,
SEN VISION SARL,16/07/2009,Sicap Liberté V Villa n°5589/L,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sen-vision-sarl,
AFRICAINE DE NEGOCE ET DE REPRESENTATION  SARL,29/06/2009,Rue 4 x Rues A x B Point E,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/africaine-de-negoce-et-de-representation-sarl,
KROMATIK ID SA,10/07/2009,5 Avenue Georges Pompidou ...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/kromatik-id-sa,
KENE WEST AFRICA SARL,15/07/2009,Cité Mamelles Aviation  Lot n...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/kene-west-africa-sarl,
FICRACOM SARL,15/07/2009,Cité SONATEL Sud Foire N°60,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ficracom-sarl,
CROWN INTERNATIONAL BUSINESS SARL,17/07/2009,MBAO Villa n°77,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/crown-international-business-sarl,
FANTASY&#039;S SUARL,14/07/2009,Ouakam Mamelles villa n°87,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/fantasys-suarl,
FARIS GLOBAL SOLUTION SARL,15/07/2009,Zone B n°14/A BP:5686 Dakar...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/faris-global-solution-sarl,
ISO INDUSTRIE SURL,13/07/2009,Dakar  Immeuble ECOBANK ...,S.U.A.R.L,PRESTATION DE SERVICES INDUSTRIELS,http://www.creationdentreprise.sn/iso-industrie-surl,
SIRIUS INTERNATIONAL SARL,13/07/2009,M&#039;BODE 5 villa n°588...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sirius-international-sarl,
SOCIETE TECHNOLOGIE ET DISTRIBUTION SARL,08/07/2009,Ngor almadies lot 16 N°05,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/societe-technologie-et-distribution-sarl,
SANDIAL IMPORT EXPORT SUARL,14/07/2009,Mermoz Pyrotechnie lot n°39 ...,S.U.A.R.L,IMPORT-EXPORT,http://www.creationdentreprise.sn/sandial-import-export-suarl,
PROMEGALIA SARL,30/06/2009,Nord Foire Lot n°7 Cité Air...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/promegalia-sarl,
F.Y.A.A.A,14/07/2009,Sicap Sacré Coeur II Villa n°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/fyaaa,
IT-ONE SENEGAL SARL,14/07/2009,6 bis  Mermoz Pyrotechnique,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/it-one-senegal-sarl,
CENTRAL GRAPHIC SA,13/07/2009,Sicap Amitié III villa n°4435,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/central-graphic-sa,
H 24,16/07/2009,Sicap liberté 2  Villa n°1457...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/h-24,
SEN VIET DENREES SARL,16/07/2009,Rue Félix Eboué x Autoroute,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/sen-viet-denrees-sarl,
NET LINKS-SN TECHNOLOGY,08/07/2009,Dakar  Sacré coeur 3 villa n°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/net-links-sn-technology,
SEN SUISSE SARL,13/07/2009,Cité sofraco 26 Guédiawaye,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/sen-suisse-sarl,
ECOLE SUPERIEURE DES METIERS DU DROIT SUARL,07/07/2009,Dakar  43 Cité Biagui,S.U.A.R.L,EDUCATION - FORMATION,http://www.creationdentreprise.sn/ecole-superieure-des-metiers-du-droit-suarl,
SEN AGRO IMPORT-EXPORT SARL,08/07/2009,Rue 38 x 39 Colobane ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/sen-agro-import-export-sarl,
SENEGAL PROMO SARL,08/07/2009,Rue 31 x 30 Médina,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TOURISME,http://www.creationdentreprise.sn/senegal-promo-sarl,
TOUBAGRO IMEX SARL,08/07/2009,Rue 31 x 30 médina,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/toubagro-imex-sarl,
SENGLOBE SARL,08/07/2009,Rue 38 x 39 Colobane ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),TOURISME,http://www.creationdentreprise.sn/senglobe-sarl,
MOUNDIS SUARL,09/07/2009,Rue Félix Faure n°22 Dakar,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/moundis-suarl,
TANZIL METAL SARL,13/07/2009,Dakar Pikine Rue 10  quartier...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/tanzil-metal-sarl,
ENTREPRISE DE CONSTRUCTION LOKHMANE,14/07/2009,Toubab Dialaw BP 14905,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/entreprise-de-construction-lokhmane,
CABINET IBN ARCHI SURL,09/07/2009,Galerie commerciale Immeuble...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/cabinet-ibn-archi-surl,
STARAUTO SARL,10/07/2009,Almadies  zone II  villa n°7,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/starauto-sarl,
ALIANNE REVEUR PRODUCTION SARL,07/07/2009,Nord foire cité LONASE n°24,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/alianne-reveur-production-sarl,
COMPAGNIE INTERNATIONALE D&#039;ENTREPRISE SA,10/07/2009,Dakar  8386 Sacré Coeur 1,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/compagnie-internationale-dentreprise-sa,
PUZZLE SURL,10/07/2009,9451  Sacré Coeur 3 à Dakar,S.U.A.R.L,INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/puzzle-surl,
ACTUS  SARL,10/07/2009,22 Rue Docteur THEZE  Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/actus-sarl,
NETWORK SKILLS RESEAU COMPETENCES SURL,09/07/2009,8155  Sicap liberté 6 à Dakar,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/network-skills-reseau-competences-surl,
SAHEL WALDEMAR PEPSIK GEO-CONSULT SARL,07/07/2009,Dakar  Sacré Coeur III  V.D.N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/sahel-waldemar-pepsik-geo-consult-sarl,
BRASCA RAPARO MBAYE IMPORT - EXPORT SARL,03/07/2009,Dakar  KM 11  08 Route de...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/brasca-raparo-mbaye-import-export-sarl,
ELECTRONIC VISIONS SUARL,08/07/2009,Avenue Emile BADIANE n°40...,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/electronic-visions-suarl,
NAMLA TELECOM SA,25/06/2009,DAKAR(SENEGAL) 30 rue Moussé...,SOCIETE ANONYME (S.A),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/namla-telecom-sa,
SERVICO ENERGIE SARL,06/07/2009,DAKAR(SENEGAL) CITE HAMO 2  N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/servico-energie-sarl,
LABORATOIRES TETRA PHARMA SUARL,03/07/2009,DAKAR(SENEGAL)131/A  SACRE...,S.U.A.R.L,SANTE,http://www.creationdentreprise.sn/laboratoires-tetra-pharma-suarl,
INTERNATIONAL MANAGEMENT GROUP SARL,03/07/2009,DAKAR (SENEGAL) LIBERTE 6...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/international-management-group-sarl,
SENELUX MARKETING DEVELOPPEMENT TRADING SARL,02/07/2009,YOFF EXTENSION VILLA N°644/N...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/senelux-marketing-developpement-trading-sarl,
DAK&#039;ART DECO SARL,01/07/2009,DAKAR 24 CITE SONATEL,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dakart-deco-sarl,
NODA SA,06/07/2009,Ouakam  gouye sor  près de la...,SOCIETE ANONYME (S.A),BTP,http://www.creationdentreprise.sn/noda-sa,
R.P.E SARL,09/07/2009,Sicap Mermoz n°7539  Avenue...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/rpe-sarl,
SOCIETE DE NETTOYAGE INDUSTRIEL ET D&#039;ASSAINISSEMENT SARL,13/07/2009,Dakar  Avenue Bourguiba 1...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-de-nettoyage-industriel-et-dassainissement-sarl,
CHECOM SUARL,07/07/2009,Les almadies lot 9 zone B...,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/checom-suarl,
SAHELIENNE D&#039;ETUDE ET DE TRAVAUX,26/06/2009,DAKAR (SENEGAL)  OUEST FOIRE...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sahelienne-detude-et-de-travaux,
ESPACE MEDICALE SUARL,24/06/2009,1304 HLM GRAND YOFF DAKAR,S.U.A.R.L,SANTE,http://www.creationdentreprise.sn/espace-medicale-suarl,
SOCIETE D&#039;ARMEMENT ET D&#039;EXPLOITATION DES PRODUITS DE LA MER SARL,30/06/2009,DAKAR(SENEGAL) NOUVEAU QUAI...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/societe-darmement-et-dexploitation-des-produits-de-la-mer-sarl,
BUILDING BUSINESS SARL,29/06/2009,DAKAR (SENEGAL)  SCAT URBAM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/building-business-sarl,
ESPACE COORDONNERIE ET CAOUTCHOU SARL,02/07/2009,DAKAR FASS DELORME,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PLASTIQUES / CAOUTCHOUCS / PNEUMATIQUES,http://www.creationdentreprise.sn/espace-coordonnerie-et-caoutchou-sarl,
LA MAISON DU PNEU SARL,13/07/2009,DAKAR RUE MARSAT X FAIDHERBE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PLASTIQUES / CAOUTCHOUCS / PNEUMATIQUES,http://www.creationdentreprise.sn/la-maison-du-pneu-sarl, SNDKR2009B11442, 1.000.000 DE FRANCS CFA
EVENT COM SUARL,30/06/2009,DAKAR MEDINA RUE 9X16 ...,S.U.A.R.L,EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/event-com-suarl,
La générale d&#039;ingénieuring et d&#039;entreprises SARL,25/06/2009,DAKAR SENEGAL IMMEUBLE FAYCAL...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/la-generale-dingenieuring-et-dentreprises-sarl,
OCEANIC KINGSHIP GROUP SARL,06/07/2009,DAKAR 21  BIS RUE VALMY ANGLE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-ALIMENTAIRE,http://www.creationdentreprise.sn/oceanic-kingship-group-sarl,
REAL ESTATE INC,02/07/2009,DAKAR ZONE DE CAPTAGE N°305,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/real-estate-inc,
LA REINE DE SABA SUARL,25/08/2009,DAKAR Gibraltar I numéro 48,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/la-reine-de-saba-suarl,
HABIATANIA SOCIAL SENEGAL SARL,06/07/2009,DAKAR 6  RUE FELIX FAURE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/habiatania-social-senegal-sarl,
6 COMMUNICATION SARL,20/01/2009,ALMADIES RESIDENCE ROSE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/6-communication-sarl,
AZ KAWSARA BUSINESS AND CONSULTING SARL,06/07/2009,DAKAR (SENEGAL) FASS BATIMENT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/az-kawsara-business-and-consulting-sarl,
KEUR KHALIFA ABABACAR SY SARL,02/07/2009,PARCELLES ASSAINIES UNITE 08...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/keur-khalifa-ababacar-sy-sarl,
GENERALE D&#039;EQUIPEMENT ET DE CONSTRUCTION SARL,02/07/2009,KM 9 BOULEVARD DU CENTENAIRE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/generale-dequipement-et-de-construction-sarl,
STANMOS RESSOURCES SARL,02/07/2009,DAKAR (SENEGAL)SACRE COEUR...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/stanmos-ressources-sarl,
DAKAR BUREAUX SARL,03/07/2009,DAKAR  124 RUE MOUSSE DIOP...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dakar-bureaux-sarl,
SIKNA SARL,30/06/2009,DAKAR 30 JULES FERRY,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/sikna-sarl, SNDKR2009B11396, 64.000.000 DE FRANCS CFA
LA SENEGALAISE DE CLIMATISATION SARL,26/06/2009,RUE MARCHAND X TOLBIAC APPT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/la-senegalaise-de-climatisation-sarl,
ALO-MOBILE SARL,02/08/2009,DAKAR(Sénégal)-Boulevard du...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/alo-mobile-sarl,
PYGMA GROUPE SENEGAL SARL,08/07/2009,DAKAR (Sénègal) 32 Boulevard...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/pygma-groupe-senegal-sarl,
SENEGAL AVENIR SARL,23/06/2009,DAKAR Cité Dakar Marine Nord...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/senegal-avenir-sarl,
